#Frame       SA_00000
    8252      18.9497
    8253       5.5440
    8254       4.3799
    8255      34.2973
    8256      29.5104
    8257      25.6422
    8258      20.6477
    8259      26.3744
    8260      20.1495
    8261      18.6948
    8262       6.1723
    8263      11.7262
    8264      10.4060
    8265      -0.0384
    8266       5.6286
    8267       7.7441
    8268      11.3652
    8269      10.4245
    8270       0.3375
    8271       0.6012
    8272       4.6092
    8273      15.0506
    8274       8.8680
    8275       8.7720
    8276       8.7387
    8277      11.2587
    8278       8.6837
    8279       6.4828
    8280       8.4807
    8281       5.5260
    8282      12.6752
    8283      11.3332
    8284      19.0183
    8285      21.9431
    8286      28.8179
    8287      18.1102
    8288      13.8766
    8289      20.1237
    8290      12.0133
    8291      12.4759
    8292       9.1121
    8293      14.9243
    8294      19.2241
    8295      30.1708
    8296      21.5957
    8297      29.6530
    8298      37.2368
    8299      -1.1458
    8300      17.5370
    8301       2.5113
    8302      17.5089
    8303      14.5537
    8304      12.1784
    8305       9.4737
    8306      11.2981
    8307      15.1978
    8308       7.7036
    8309       8.6498
    8310      10.8529
    8311      11.4270
    8312      10.4620
    8313       8.5592
    8314      13.0360
    8315       4.6111
    8316      10.0548
    8317       6.7105
    8318       5.6051
    8319      12.2044
    8320      20.1792
    8321      15.3093
    8322       3.1310
    8323      19.4229
    8324      13.5035
    8325      10.6645
    8326       7.5704
    8327       4.2953
    8328       8.3987
    8329      10.4084
    8330       9.4174
    8331      19.6154
    8332      27.1852
    8333       5.6714
    8334      17.1264
    8335      13.7130
    8336      13.2765
    8337       4.0765
    8338       5.2016
    8339      15.9796
    8340       3.8183
    8341      17.2789
    8342      11.2607
    8343      13.6122
    8344      16.2158
    8345      14.0910
    8346       8.3080
    8347       8.3948
    8348       9.7000
    8349       9.8366
    8350      16.9074
    8351       3.0373
    8352       6.6665
    8353       1.6053
    8354       2.3871
    8355       9.4083
    8356      22.5752
    8357       3.5130
    8358       0.1320
    8359       7.0456
    8360      16.5905
    8361      -3.9974
    8362       8.6336
    8363      15.0016
    8364       1.5643
    8365      10.7094
    8366      19.2334
    8367       2.7918
    8368       6.4654
    8369      12.2014
    8370      14.9246
    8371       5.1461
    8372       7.8584
    8373       5.9406
    8374      19.1071
    8375      20.1216
    8376      14.6047
    8377       3.5855
    8378       6.0627
    8379       5.8379
    8380       4.5666
    8381       4.8436
    8382       2.3085
    8383       8.5904
    8384       8.7092
    8385      11.6617
    8386      13.9777
    8387      14.7398
    8388       9.3353
    8389      12.3493
    8390      -2.2025
    8391       5.4548
    8392       4.1954
    8393       0.0971
    8394      -2.3361
    8395      -7.0591
    8396       5.1639
    8397      16.6998
    8398       5.0048
    8399      -1.7928
    8400      -2.7099
    8401       9.6563
    8402      16.7296
    8403       4.8744
    8404       2.7694
    8405      -2.7069
    8406      16.2277
    8407      10.1473
    8408       9.3851
    8409      14.2708
    8410       9.5893
    8411      10.4874
    8412       3.8316
    8413      15.5339
    8414      17.2427
    8415      14.4725
    8416      27.2900
    8417      13.1471
    8418      14.7693
    8419       5.3611
    8420       5.4788
    8421       5.1361
    8422       4.8883
    8423      17.4145
    8424      24.9484
    8425       5.0895
    8426       6.4815
    8427      28.7674
    8428      22.0353
    8429      31.1277
    8430      21.2487
    8431      20.3206
    8432      21.1941
    8433      20.5435
    8434      22.2826
    8435      23.4777
    8436      17.4964
    8437      17.9900
    8438      13.7390
    8439      16.0282
    8440       8.6678
    8441      16.6322
    8442      16.0032
    8443      23.3959
    8444      17.6260
    8445      14.0341
    8446       3.3990
    8447       5.7601
    8448      17.6235
    8449      27.2789
    8450      22.7023
    8451      18.8736
    8452      23.0627
    8453       4.2643
    8454      13.7177
    8455       5.7804
    8456      11.0968
    8457      -1.6829
    8458      17.9927
    8459       3.3369
    8460       0.4753
    8461       2.4602
    8462       3.0607
    8463      15.6627
    8464      11.3463
    8465      -5.0524
    8466      13.8005
    8467       3.2891
    8468       4.7450
    8469       8.1285
    8470      15.6800
    8471      10.2408
    8472       6.0473
    8473      -3.4383
    8474       9.1493
    8475       9.4840
    8476       3.8534
    8477       0.8943
    8478       7.6022
    8479      -0.1426
    8480       5.5472
    8481      12.5461
    8482       0.5790
    8483      -7.4244
    8484       5.4200
    8485       3.6797
    8486       5.8782
    8487       9.1972
    8488      10.6303
    8489      -2.9981
    8490     -13.1881
    8491       3.8892
    8492      13.1206
    8493       1.6083
    8494       3.2320
    8495       3.1415
    8496       6.3249
    8497      10.0726
    8498       9.0570
    8499     -11.2756
    8500      -9.2031
    8501      -3.4733
    8502      -5.3482
    8503      -4.9793
    8504      -8.9591
    8505     -10.5902
    8506     -10.8317
    8507     -13.5034
    8508     -12.5761
    8509     -11.7288
    8510       3.7733
    8511      -8.3287
    8512       4.7561
    8513       5.2602
    8514      10.5336
    8515       2.7267
    8516       0.2237
    8517       0.9457
    8518       7.9745
    8519      10.0308
    8520       5.8395
    8521       7.3911
    8522       9.8608
    8523       5.7665
    8524       9.8553
    8525       6.4771
    8526       3.4705
    8527       3.9188
    8528       8.6360
    8529       0.7052
    8530       4.1904
    8531       1.2111
    8532       2.5722
    8533      -0.7145
    8534      -5.0513
    8535       4.0946
    8536       2.5163
    8537       5.9002
    8538       5.5036
    8539       8.1120
    8540       4.2886
    8541       5.6876
    8542       8.5845
    8543       7.4160
    8544      11.7060
    8545       6.1596
    8546       6.6270
    8547       2.9064
    8548       9.3006
    8549      -2.1263
    8550       2.1002
    8551      -5.1962
    8552      -3.8059
    8553       1.4167
    8554      -4.7504
    8555     -17.7428
    8556     -16.0412
    8557     -17.7240
    8558     -11.7998
    8559      -9.0192
    8560       5.5913
    8561      -5.7212
    8562       0.2656
    8563      -2.3992
    8564     -15.2985
    8565      -4.2937
    8566     -13.6136
    8567     -15.8149
    8568      -5.6172
    8569      -9.0723
    8570     -13.1666
    8571     -19.2412
    8572     -10.6013
    8573     -14.3589
    8574     -10.0445
    8575     -12.2722
    8576      -5.3292
    8577      -2.9389
    8578      -7.2305
    8579      -8.8673
    8580      -5.0159
    8581     -13.8135
    8582     -14.7668
    8583     -13.9138
    8584     -10.7160
    8585      -4.3650
    8586     -11.0870
    8587      -8.4133
    8588      -9.3716
    8589      -9.9252
    8590     -16.3376
    8591     -12.0538
    8592     -10.7712
    8593      -5.8427
    8594     -11.9570
    8595     -10.7608
    8596      -3.1643
    8597     -10.5989
    8598     -13.2372
    8599      -1.5615
    8600     -12.0490
    8601      -5.7875
    8602      -3.5161
    8603     -12.6871
    8604      -8.5589
    8605      -9.9240
    8606      -7.7016
    8607      -6.4114
    8608      -9.5657
    8609     -11.3248
    8610       3.9237
    8611      -6.8235
    8612      -3.3543
    8613     -11.9966
    8614       3.1347
    8615      -3.9468
    8616     -11.1485
    8617     -10.6609
    8618     -11.8986
    8619     -16.6757
    8620      -5.0145
    8621      -8.6905
    8622      -6.0568
    8623     -13.9442
    8624     -12.3784
    8625     -11.2447
    8626     -18.9721
    8627     -11.6566
    8628      -9.1102
    8629     -14.7875
    8630     -20.7136
    8631     -15.9594
    8632     -11.0208
    8633      -4.4491
    8634     -10.1836
    8635      -8.2902
    8636       7.0775
    8637       0.1547
    8638     -11.0416
    8639     -15.9825
    8640     -15.6501
    8641     -15.7054
    8642      -9.2358
    8643     -17.0714
    8644      -9.1396
    8645      -8.4984
    8646     -15.8864
    8647      -8.8916
    8648     -20.4325
    8649     -15.7717
    8650      -7.3337
    8651     -18.2842
    8652     -10.4208
    8653      -2.6546
    8654     -18.0055
    8655     -10.5056
    8656      -8.1803
    8657      -8.8796
    8658      -6.8394
    8659     -10.3713
    8660       3.3244
    8661     -15.8118
    8662     -13.0329
    8663      -6.8261
    8664     -10.9537
    8665     -11.2187
    8666     -14.5947
    8667     -12.6287
    8668      -5.9651
    8669      -4.4301
    8670      -9.6076
    8671     -19.2600
    8672      -7.3190
    8673     -11.5659
    8674     -22.4378
    8675     -15.5515
    8676      -8.5875
    8677      -2.6584
    8678      -5.6851
    8679     -16.4513
    8680     -14.1751
    8681     -11.9412
    8682     -11.5627
    8683     -15.7804
    8684     -17.2985
    8685     -16.2686
    8686     -13.5305
    8687      -8.7166
    8688      -9.5567
    8689     -10.6765
    8690      -7.7077
    8691      -7.0000
    8692     -12.0318
    8693      -7.1545
    8694      -4.7464
    8695     -14.4093
    8696      -6.2758
    8697     -10.3868
    8698      -4.2566
    8699     -10.9164
    8700     -11.7104
    8701     -13.8233
    8702     -18.8921
    8703     -10.1874
    8704      -5.0341
    8705      -9.1774
    8706      -7.0356
    8707      -4.4849
    8708      -0.5885
    8709     -16.5649
    8710     -10.7289
    8711       0.9054
    8712     -10.3960
    8713     -15.5722
    8714     -11.8292
    8715     -17.6396
    8716      -7.9534
    8717      -8.4364
    8718     -14.3889
    8719     -10.4988
    8720     -10.0263
    8721      -9.5478
    8722      -1.0840
    8723     -12.7434
    8724      -7.9528
    8725      -7.3565
    8726     -12.5450
    8727     -18.6977
    8728      -4.5598
    8729     -17.5466
    8730     -12.4711
    8731      -8.1342
    8732      -9.1516
    8733     -14.7781
    8734      -7.5882
    8735     -14.6560
    8736      -5.0521
    8737      -8.9388
    8738     -19.0032
    8739     -21.1283
    8740      -5.4077
    8741      -3.7049
    8742      -0.8194
    8743     -14.7681
    8744      10.1299
    8745      -4.9253
    8746      -2.7792
    8747      -0.3378
    8748       0.9118
    8749      -6.5087
    8750      -5.1305
    8751      -7.7973
    8752      -6.6474
    8753      -2.2928
    8754      -3.2387
    8755      -6.9824
